(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0BRQ8YVKN,B0BRQ8YVKN,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_S) Black",SDFSKBL_S,"2,945",43,0.22%,0.27%,"3,729",55,0.23%,0.28%,99.20%,100.00%,16,0,0.54%,0.00%,"₹ 12,744.05",₹ 0.00,16,0
B0BRQ97BTH,B0BRQ97BTH,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_S) Turquoise",SDFSKTU_S,"1,505",17,0.11%,0.11%,"1,694",19,0.10%,0.10%,99.56%,100.00%,16,0,1.06%,0.00%,"₹ 11,981.19",₹ 0.00,16,0
B0BRQ9HSRK,B0BRQ9HSRK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_4XL) Maroon",SDFSKMA_4XL,918,12,0.07%,0.08%,"1,079",14,0.07%,0.07%,99.80%,100.00%,16,0,1.74%,0.00%,"₹ 10,387.00",₹ 0.00,16,0
B0BRQ9KX9F,B0BRQ9KX9F,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKNB_2XL) Navy Blue",SDFSKNB_2XL,779,18,0.06%,0.11%,899,22,0.06%,0.11%,99.88%,100.00%,16,1,2.05%,5.56%,"₹ 12,784.00",₹ 799.00,16,1
B0CPSNJK9B,B0CPSNJK9B,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Peach Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKPE_L)",SDFLKPE_L,"1,058",6,0.08%,0.04%,"1,206",6,0.07%,0.03%,99.57%,100.00%,16,0,1.51%,0.00%,"₹ 14,985.00",₹ 0.00,16,0
B0CPSP5QYD,B0CPSP5QYD,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Turquoise Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKTU_2XL)",SDFLKTU_2XL,773,9,0.06%,0.06%,878,9,0.05%,0.05%,99.65%,100.00%,16,0,2.07%,0.00%,"₹ 14,985.00",₹ 0.00,16,0
B0CPSPDWHJ,B0CPSPDWHJ,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Yellow Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKYE_3XL)",SDFLKYE_3XL,609,8,0.05%,0.05%,695,8,0.04%,0.04%,100.00%,100.00%,16,0,2.63%,0.00%,"₹ 15,934.00",₹ 0.00,16,0
B0CPYJK5GV,B0CPYJK5GV,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_L)",SD_PLEB_L,571,3,0.04%,0.02%,670,3,0.04%,0.02%,99.52%,100.00%,16,0,2.80%,0.00%,"₹ 12,784.00",₹ 0.00,16,0
B0CPYKRLB9,B0CPYKRLB9,"SAADAA Palazzo Pants For Women,Purple, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal And Casual Wear (Sd_Plbr_4Xl)",SD_PLBR_4XL,"2,549",27,0.19%,0.17%,"3,161",32,0.20%,0.16%,99.79%,100.00%,16,0,0.63%,0.00%,"₹ 12,784.00",₹ 0.00,16,0
B0CR4BN613,B0CR4BN613,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_S) Hot Pink",SDFSKHP_S,"1,467",17,0.11%,0.11%,"1,633",17,0.10%,0.09%,99.41%,100.00%,16,0,1.09%,0.00%,"₹ 12,744.05",₹ 0.00,16,0
B0CVB5WRCK,B0CVB5WRCK,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTBE_M, Beige Color)",SDRSTBE_M,813,6,0.06%,0.04%,996,7,0.06%,0.04%,99.34%,100.00%,16,2,1.97%,33.33%,"₹ 12,784.00","₹ 1,598.00",16,2
B0CZ93RXYM,B0CZ93RXYM,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPSP_L) Salmon Pink",SDALPSP_L,849,12,0.06%,0.08%,"1,033",13,0.06%,0.07%,99.58%,100.00%,16,0,1.88%,0.00%,"₹ 19,184.00",₹ 0.00,16,0
B0CZ953TFD,B0CZ953TFD,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPRT_2XL)",SDALPRT_2XL,"1,099",9,0.08%,0.06%,"1,326",11,0.08%,0.06%,99.84%,100.00%,16,0,1.46%,0.00%,"₹ 19,184.00",₹ 0.00,16,0
B0CZ967Y82,B0CZ967Y82,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPOG_2XL)",SDALPOG_2XL,"1,049",5,0.08%,0.03%,"1,288",5,0.08%,0.03%,99.92%,100.00%,16,0,1.53%,0.00%,"₹ 19,184.00",₹ 0.00,16,0
B09KS5NM51,B09KS5NM51,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_5XL) White",SD_PLWH_5XL,199,2,0.02%,0.01%,240,2,0.01%,0.01%,100.00%,0.00%,15,0,7.54%,0.00%,"₹ 11,985.00",₹ 0.00,15,0
B0BRD6GSW5,B0BRD6GSW5,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (L, Lilac)",SDECTLI_L,551,5,0.04%,0.03%,715,5,0.04%,0.03%,99.70%,100.00%,15,0,2.72%,0.00%,"₹ 14,985.00",₹ 0.00,15,0
B0BRQ9WP7Z,B0BRQ9WP7Z,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTE_4XL) Teal",SDFSKTE_4XL,613,10,0.05%,0.06%,707,11,0.04%,0.06%,99.70%,100.00%,15,1,2.45%,10.00%,"₹ 11,985.00",₹ 799.00,15,1
B0CPSL82NS,B0CPSL82NS,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_S)",SDFLKEC_S,"2,263",23,0.17%,0.15%,"2,912",28,0.18%,0.14%,99.54%,100.00%,15,0,0.66%,0.00%,"₹ 14,930.29",₹ 0.00,15,0
B0CPSMDP99,B0CPSMDP99,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Lilac Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKLI_3XL)",SDFLKLI_3XL,512,5,0.04%,0.03%,612,5,0.04%,0.03%,99.66%,100.00%,15,0,2.93%,0.00%,"₹ 13,931.29",₹ 0.00,15,0
B0CPSN87WR,B0CPSN87WR,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Turquoise Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKTU_3XL)",SDFLKTU_3XL,486,10,0.04%,0.06%,602,13,0.04%,0.07%,99.83%,100.00%,15,0,3.09%,0.00%,"₹ 13,886.05",₹ 0.00,15,0
B0CPYK439W,B0CPYK439W,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_3XL) Rose",SD_PLRO_3XL,"1,101",9,0.08%,0.06%,"1,321",14,0.08%,0.07%,99.92%,100.00%,15,1,1.36%,11.11%,"₹ 11,905.10",₹ 799.00,15,1
B0CR494HJG,B0CR494HJG,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_4XL) Hot Pink",SDFSKHP_4XL,"1,011",25,0.08%,0.16%,"1,180",28,0.07%,0.14%,99.91%,100.00%,15,0,1.48%,0.00%,"₹ 11,981.20",₹ 0.00,15,0
B0CVB6JQ11,B0CVB6JQ11,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTWH_L, White Color)",SDRSTWH_L,470,5,0.04%,0.03%,584,5,0.04%,0.03%,99.46%,100.00%,15,0,3.19%,0.00%,"₹ 11,985.00",₹ 0.00,15,0
B0CVB7J5S7,B0CVB7J5S7,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTBE_XL, Beige Color)",SDRSTBE_XL,702,11,0.05%,0.07%,868,13,0.05%,0.07%,100.00%,100.00%,15,0,2.14%,0.00%,"₹ 11,186.00",₹ 0.00,15,0
B09KS2NDZ7,B09KS2NDZ7,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_4XL) White",SD_PLWH_4XL,334,1,0.03%,0.01%,395,1,0.02%,0.01%,99.74%,100.00%,14,0,4.19%,0.00%,"₹ 11,182.20",₹ 0.00,14,0
B09KS4FM5X,B09KS4FM5X,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_S) Navy Blue",SD_PLNB_S,475,4,0.04%,0.03%,557,4,0.03%,0.02%,99.81%,100.00%,14,0,2.95%,0.00%,"₹ 11,186.00",₹ 0.00,14,0
B09KS4TVB4,B09KS4TVB4,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_5XL) Navy Blue",SD_PLNB_5XL,349,1,0.03%,0.01%,420,1,0.03%,0.01%,100.00%,100.00%,15,0,4.30%,0.00%,"₹ 11,981.19",₹ 0.00,14,0
B0BRD2QKCG,B0BRD2QKCG,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBE_L) Beige",SDTJBE_L,"1,492",16,0.11%,0.10%,"1,761",21,0.11%,0.11%,99.64%,100.00%,14,0,0.94%,0.00%,"₹ 20,969.94",₹ 0.00,14,0
B0BRQ834QS,B0BRQ834QS,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_4XL) Black",SDFSKBL_4XL,946,21,0.07%,0.13%,"1,118",23,0.07%,0.12%,99.80%,100.00%,14,1,1.48%,4.76%,"₹ 11,182.19",₹ 799.00,14,1
B0BRQ8TLYV,B0BRQ8TLYV,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSB_XL) Sky Blue",SDFSKSB_XL,662,9,0.05%,0.06%,759,14,0.05%,0.07%,98.93%,100.00%,14,0,2.11%,0.00%,"₹ 10,383.19",₹ 0.00,14,0
B0BRQ8ZWQV,B0BRQ8ZWQV,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_3XL) Olive Green",SDFSKOG_3XL,735,1,0.06%,0.01%,849,1,0.05%,0.01%,99.39%,100.00%,14,0,1.90%,0.00%,"₹ 10,383.19",₹ 0.00,14,0
B0BRQ9SLDT,B0BRQ9SLDT,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_4XL) Olive Green",SDFSKOG_4XL,"1,098",25,0.08%,0.16%,"1,379",36,0.09%,0.19%,99.92%,100.00%,14,0,1.28%,0.00%,"₹ 10,303.24",₹ 0.00,14,0
B0CPSL9NBM,B0CPSL9NBM,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Turquoise Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKTU_M)",SDFLKTU_M,911,16,0.07%,0.10%,"1,073",17,0.07%,0.09%,99.71%,100.00%,14,0,1.54%,0.00%,"₹ 13,986.00",₹ 0.00,14,0
B0CPSLYYB3,B0CPSLYYB3,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Olive Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKOG_3XL)",SDFLKOG_3XL,964,11,0.07%,0.07%,"1,239",13,0.08%,0.07%,99.74%,100.00%,14,0,1.45%,0.00%,"₹ 13,936.05",₹ 0.00,14,0
B0CPSMDSDK,B0CPSMDSDK,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_S)",SDFLKMA_S,"1,154",18,0.09%,0.11%,"1,385",27,0.09%,0.14%,99.62%,100.00%,14,0,1.21%,0.00%,"₹ 13,986.00",₹ 0.00,14,0
B0CPSN8Z8C,B0CPSN8Z8C,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Mint Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMG_XL)",SDFLKMG_XL,"1,313",12,0.10%,0.08%,"1,481",12,0.09%,0.06%,99.86%,100.00%,14,0,1.07%,0.00%,"₹ 12,987.00",₹ 0.00,14,0
B0CPSP4MLG,B0CPSP4MLG,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Rose Taupe Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKRT_XL)",SDFLKRT_XL,372,2,0.03%,0.01%,456,2,0.03%,0.01%,99.76%,100.00%,14,0,3.76%,0.00%,"₹ 12,837.15",₹ 0.00,14,0
B0CR496VVJ,B0CR496VVJ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_M) Slate Grey",SDFSKSG_M,"1,357",15,0.10%,0.10%,"1,582",20,0.10%,0.10%,99.73%,100.00%,14,0,1.03%,0.00%,"₹ 11,102.29",₹ 0.00,14,0
B0CR4C53CM,B0CR4C53CM,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJMA_2XL) Maroon",SDTJMA_2XL,711,11,0.05%,0.07%,816,12,0.05%,0.06%,99.61%,100.00%,14,0,1.97%,0.00%,"₹ 20,986.00",₹ 0.00,14,0
B0CXSS54FG,B0CXSS54FG,"SAADAA Beige Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBE_S, Beige, S)",SDWLPBE_S,804,9,0.06%,0.06%,999,9,0.06%,0.05%,99.36%,100.00%,14,0,1.74%,0.00%,"₹ 27,976.48",₹ 0.00,14,0
B0CZ933MP6,B0CZ933MP6,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEC_4XL) Ecru",SDALPEC_4XL,"1,197",5,0.09%,0.03%,"1,531",5,0.09%,0.03%,99.72%,100.00%,14,0,1.17%,0.00%,"₹ 16,786.00",₹ 0.00,14,0
B0CZ94SZBL,B0CZ94SZBL,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEC_2XL) Ecru",SDALPEC_2XL,834,8,0.06%,0.05%,"1,127",10,0.07%,0.05%,99.24%,100.00%,14,0,1.68%,0.00%,"₹ 14,388.00",₹ 0.00,14,0
B0CZ953XYG,B0CZ953XYG,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPSP_XL) Salmon Pink",SDALPSP_XL,838,11,0.06%,0.07%,"1,004",11,0.06%,0.06%,99.58%,100.00%,14,0,1.67%,0.00%,"₹ 15,581.29",₹ 0.00,14,0
B09KS3YZG2,B09KS3YZG2,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_4XL) Grey",SD_PLGR_4XL,718,6,0.05%,0.04%,835,6,0.05%,0.03%,100.00%,100.00%,13,0,1.81%,0.00%,"₹ 10,387.00",₹ 0.00,13,0
B09KS4VTJ5,B09KS4VTJ5,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_S) Grey",SD_PLGR_S,805,8,0.06%,0.05%,956,8,0.06%,0.04%,99.89%,100.00%,13,0,1.61%,0.00%,"₹ 9,588.00",₹ 0.00,13,0
B0BRCZ4BFV,B0BRCZ4BFV,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJCG_4XL) Cement Grey",SDTJCG_4XL,495,6,0.04%,0.04%,593,7,0.04%,0.04%,99.45%,100.00%,13,0,2.63%,0.00%,"₹ 19,470.94",₹ 0.00,13,0
B0BRD1HLYB,B0BRD1HLYB,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBE_3XL) Beige",SDTJBE_3XL,961,11,0.07%,0.07%,"1,172",16,0.07%,0.08%,99.54%,100.00%,13,0,1.35%,0.00%,"₹ 19,487.00",₹ 0.00,13,0
B0BRQ8765N,B0BRQ8765N,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKNB_M) Navy Blue",SDFSKNB_M,"1,981",28,0.15%,0.18%,"2,281",32,0.14%,0.16%,99.81%,100.00%,13,0,0.66%,0.00%,"₹ 10,347.05",₹ 0.00,13,0
B0BRQ9FR8P,B0BRQ9FR8P,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKRT_S)",SDFSKRT_S,"1,476",17,0.11%,0.11%,"1,750",19,0.11%,0.10%,99.51%,100.00%,13,0,0.88%,0.00%,"₹ 10,343.25",₹ 0.00,13,0
B0CPSK1QRK,B0CPSK1QRK,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Rose Taupe Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKRT_S)",SDFLKRT_S,"1,143",16,0.09%,0.10%,"1,430",17,0.09%,0.09%,99.77%,100.00%,13,0,1.14%,0.00%,"₹ 11,978.48",₹ 0.00,13,0
B0CPSLS8QB,B0CPSLS8QB,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, English Blue Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEB_L)",SDFLKEB_L,594,7,0.05%,0.04%,707,7,0.04%,0.04%,99.11%,100.00%,13,0,2.19%,0.00%,"₹ 12,987.00",₹ 0.00,13,0
B0CPSP36NV,B0CPSP36NV,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Peach Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKPE_3XL)",SDFLKPE_3XL,590,12,0.04%,0.08%,685,20,0.04%,0.10%,100.00%,100.00%,13,0,2.20%,0.00%,"₹ 12,987.00",₹ 0.00,13,0
B0CPSPBB1T,B0CPSPBB1T,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Hot Pink Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKHP_M)",SDFLKHP_M,"1,185",15,0.09%,0.10%,"1,358",17,0.08%,0.09%,99.69%,100.00%,13,1,1.10%,6.67%,"₹ 11,988.00",₹ 999.00,13,1
B0CPSPHG7B,B0CPSPHG7B,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Olive Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKOG_XL)",SDFLKOG_XL,579,7,0.04%,0.04%,676,7,0.04%,0.04%,99.85%,100.00%,13,0,2.25%,0.00%,"₹ 12,987.00",₹ 0.00,13,0
B0CPYJCSVZ,B0CPYJCSVZ,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_S) Rose",SD_PLRO_S,"1,526",19,0.12%,0.12%,"2,030",26,0.13%,0.13%,99.68%,100.00%,13,0,0.85%,0.00%,"₹ 9,588.00",₹ 0.00,13,0
B0CPYL1N5K,B0CPYL1N5K,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_3XL) Jade",SD_PLJA_3XL,588,5,0.04%,0.03%,670,6,0.04%,0.03%,99.85%,100.00%,13,0,2.21%,0.00%,"₹ 10,387.00",₹ 0.00,13,0
B0CR4988PQ,B0CR4988PQ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMG_3XL) Mint Green",SDFSKMG_3XL,635,5,0.05%,0.03%,696,5,0.04%,0.03%,99.70%,100.00%,13,0,2.05%,0.00%,"₹ 10,387.00",₹ 0.00,13,0
B0CR49LPHM,B0CR49LPHM,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKWH_3XL) White",SDFSKWH_3XL,668,7,0.05%,0.04%,768,7,0.05%,0.04%,99.87%,100.00%,13,0,1.95%,0.00%,"₹ 9,584.19",₹ 0.00,13,0
B0CR49WLX2,B0CR49WLX2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_4XL) Salmon Pink",SDFSKSP_4XL,"1,557",31,0.12%,0.20%,"2,057",41,0.13%,0.21%,99.64%,100.00%,13,0,0.83%,0.00%,"₹ 9,544.24",₹ 0.00,13,0
B0CR4CRSCD,B0CR4CRSCD,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEB_3XL)",SDFSKEB_3XL,"1,107",15,0.08%,0.10%,"1,401",17,0.09%,0.09%,99.85%,100.00%,13,0,1.17%,0.00%,"₹ 10,379.39",₹ 0.00,13,0
B0CVB6YY14,B0CVB6YY14,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTJA_L, Jade Color)",SDRSTJA_L,402,4,0.03%,0.03%,486,5,0.03%,0.03%,99.12%,100.00%,13,0,3.23%,0.00%,"₹ 10,383.19",₹ 0.00,13,0
B0CVB7JD6S,B0CVB7JD6S,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTWH_M, White Color)",SDRSTWH_M,835,6,0.06%,0.04%,"1,043",6,0.06%,0.03%,98.97%,100.00%,13,0,1.56%,0.00%,"₹ 10,387.00",₹ 0.00,13,0
B0CXJNH25L,B0CXJNH25L,"SAADAA Olive Green Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPOG_XL, Olive Green, XL)",SDWLPOG_XL,398,6,0.03%,0.04%,467,6,0.03%,0.03%,99.54%,100.00%,13,0,3.27%,0.00%,"₹ 25,965.58",₹ 0.00,13,0
B0CZ962T3W,B0CZ962T3W,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEB_2XL)",SDALPEB_2XL,518,5,0.04%,0.03%,649,6,0.04%,0.03%,99.68%,100.00%,13,1,2.51%,20.00%,"₹ 14,388.00","₹ 1,199.00",13,1
B0BRL1CRBP,B0BRL1CRBP,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, Maroon)",SDALSMA_XL,820,16,0.06%,0.10%,911,19,0.06%,0.10%,99.54%,100.00%,12,0,1.46%,0.00%,"₹ 14,388.00",₹ 0.00,12,0
B0BRL1YC79,B0BRL1YC79,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, Lilac)",SDALSLI_XL,557,6,0.04%,0.04%,624,7,0.04%,0.04%,99.65%,100.00%,12,0,2.15%,0.00%,"₹ 11,990.00",₹ 0.00,12,0
B0BRL2ZQRJ,B0BRL2ZQRJ,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (M, Ecru)",SDALSEC_M,670,6,0.05%,0.04%,855,6,0.05%,0.03%,99.87%,100.00%,12,0,1.79%,0.00%,"₹ 14,375.16",₹ 0.00,12,0
B0BRQ7C379,B0BRQ7C379,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKRT_4XL)",SDFSKRT_4XL,449,5,0.03%,0.03%,548,8,0.03%,0.04%,99.81%,100.00%,12,1,2.67%,20.00%,"₹ 9,588.00",₹ 799.00,12,1
B0BRQ8G83Q,B0BRQ8G83Q,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTE_3XL) Teal",SDFSKTE_3XL,758,7,0.06%,0.04%,970,8,0.06%,0.04%,99.67%,100.00%,12,0,1.58%,0.00%,"₹ 7,990.00",₹ 0.00,12,0
